id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,,
535025,Toronto Mina's Guest House room #6,2511000,Arya,,Moss Park,43.6601472814634,-79.3720643856376,Private room,39,3,17,2017-06-16,0.25,15,108,,
535079,Mina's Guest House - Room  #7,2511000,Arya,,Moss Park,43.6585181629358,-79.3716542324431,Private room,54,3,2,2014-02-10,0.03,15,126,,
535086,Toronto Mina's Guest House -Room 8,2511000,Arya,,Moss Park,43.6579602515417,-79.3714570919578,Private room,54,3,11,2018-05-15,0.17,15,125,,
535110,Toronto Mina's Guest House-Room # 9,2511000,Arya,,Moss Park,43.6582267025446,-79.372125907694,Private room,45,3,13,2017-02-25,0.17,15,89,,
535124,Mina's Guest House-double room #10,2511000,Arya,,Moss Park,43.6600357319396,-79.3717467859483,Private room,45,3,4,2017-04-02,0.06,15,109,,
537679,NIce room with private bathroom ,2586974,Yin,,Mimico (includes Humber Bay Shores),43.6257514030878,-79.4881547584385,Private room,200,7,0,,,1,365,,
541161,WOW - LOFT-B - Central/East - Danforth & Woodbine,725614,Joseph,,Woodbine-Lumsden,43.6888420123119,-79.3140636859117,Entire home/apt,80,3,61,2018-08-28,0.8,7,0,,
543242,"Little Portugal, Lovely Room!",436011,Mallory And Allen,,Little Portugal,43.6500736337972,-79.4256110245053,Private room,69,2,157,2018-09-21,2.15,1,338,,
543419,Bright and Beautiful 2-Bedroom Apt,457581,Milli,,Junction Area,43.6661009058572,-79.4759758100143,Entire home/apt,125,7,64,2018-01-10,0.85,1,159,,
543810,Spacious 1+1 Condo Downtown Toronto,2671905,R.,,Waterfront Communities-The Island,43.6414700836205,-79.3926925523197,Entire home/apt,199,3,11,2015-08-16,0.18,1,0,,
547777,A Beautiful Funky Toronto Apartment,2692759,Ayelet And Sean,,Palmerston-Little Italy,43.6610054413477,-79.4269471809279,Entire home/apt,91,2,3,2017-10-17,0.04,1,0,,
553788,Shuter house  room5,1367540,Linda,,Moss Park,43.656697486819,-79.3732368835203,Private room,59,1,42,2018-09-02,0.55,9,276,,
553892,Large downtown room with great view,2597290,Caroline,,Trinity-Bellwoods,43.6523865651561,-79.4090168405172,Private room,52,3,163,2018-09-18,2.15,4,353,,
553972,Hip downtown weekend room with art,2597290,Caroline,,Trinity-Bellwoods,43.6515887918987,-79.4082655907783,Private room,50,3,97,2018-09-02,1.3,4,361,,
563542,Bright Large 2 Bedroom Central,227740,Bojan,,Palmerston-Little Italy,43.6570702230927,-79.410112292308,Entire home/apt,100,3,1,2013-08-20,0.02,1,0,,
564210,Country setting minutes to downtown Toronto,2774394,Les,,Long Branch,43.5908932894945,-79.524325047877,Entire home/apt,100,3,99,2018-08-21,1.33,1,342,,
564302,"Big, Quiet Kensington Market Room",2774870,Venetia,,Kensington-Chinatown,43.6549574012268,-79.4023325947531,Private room,41,1,100,2018-09-08,2.46,3,92,,
571239,Beautiful Family Home in the City,2811178,David,,Greenwood-Coxwell,43.6818080253018,-79.3246165699691,Entire home/apt,250,3,25,2018-10-04,0.34,1,361,,
571391,Art Deco  -Heart of Toronto - sports & concerts,2695340,Lesli,,Bay Street Corridor,43.6652518570169,-79.3875194105857,Entire home/apt,120,2,22,2018-10-04,0.33,1,326,,
571429,Chic Upper Beach 3 Bedroom Beauty,377846,Nick & Nena,,East End-Danforth,43.6861659314986,-79.2931100758895,Entire home/apt,119,3,27,2018-10-04,0.37,11,356,,
573489,Kid friendly neighbourhood. ,2821694,B,,Wychwood,43.6767276700542,-79.4231769529471,Entire home/apt,350,5,0,,,1,0,,
573892,DOWNTOWN TORONTO LUXURY FURNISHED CORPORATE SUITE,2175675,Frank,,Waterfront Communities-The Island,43.6431721687849,-79.380438957881,Entire home/apt,169,1,63,2018-08-05,0.85,4,347,,
579918,Luxury Queen West Private Loft,1160065,Vee,,Niagara,43.6380281523643,-79.4190407767919,Entire home/apt,131,3,12,2018-09-22,0.16,1,0,,
593324,Charming Victorian in Leslieville,2929774,Susan,,South Riverdale,43.6609614534197,-79.3476254787701,Entire home/apt,115,7,7,2015-10-06,0.1,1,0,,
598132,Comfort & Style in the City Centre,2349264,George / John,,Church-Yonge Corridor,43.6705995850202,-79.3809126894351,Entire home/apt,135,7,40,2018-09-26,0.54,2,291,,
599591,Artful Retreat & Queer Friendly,2771272,Michelle,,Dufferin Grove,43.653544801071,-79.435079461845,Entire home/apt,85,2,153,2018-09-25,2.06,2,317,,
602407,Large bedroom with private bathroom,2980659,Nanou,,Woodbine Corridor,43.6766640385886,-79.3132151158995,Private room,69,4,39,2018-10-02,0.53,1,365,,
602943,Mina's Guest House- Room # 4,2511000,Arya,,Moss Park,43.6575850727176,-79.3707186916768,Private room,49,3,10,2017-03-15,0.17,15,105,,
609553,Bright beautiful downtown styles,1391233,Ben,,Kensington-Chinatown,43.653346614753,-79.3900106161067,Entire home/apt,114,90,105,2018-04-30,1.4,2,158,,
610699,Greater Toronto Area CONDO,661745,Nishad,,Parkwoods-Donalda,43.753207909714,-79.3316597787607,Private room,50,30,9,2018-07-31,0.13,1,227,,
611685,Stunning Waterfront Loft: Superhost,3033658,Andrew,,Waterfront Communities-The Island,43.6371245303559,-79.3929257094808,Entire home/apt,195,5,77,2016-09-24,1.04,2,37,,
611735,Comfort and  quiet at its best!,1241161,Danny,,Dovercourt-Wallace Emerson-Junction,43.6627057502332,-79.4250647149451,Private room,69,2,10,2018-08-05,0.13,2,182,,
613695,House in Little Italy,2741309,Sean,,Palmerston-Little Italy,43.6595769058776,-79.4125730548697,Entire home/apt,75,1,0,,,1,0,,
615466,Amazing Kensington Market Room,2774870,Venetia,,Kensington-Chinatown,43.653367809228,-79.4022677980208,Private room,39,1,104,2018-09-01,2.77,3,36,,
616011,COZY AND BRIGHT ROOM DOWNTOWN TORONTO,2902804,Gabriela,,North St.James Town,43.6704031091595,-79.3757402750094,Private room,56,2,50,2018-09-09,3.24,1,346,,
620965,Private Room in Artist Home by Transit,897683,Hajnal,,Birchcliffe-Cliffside,43.705194635806,-79.247737666527,Private room,35,5,17,2017-08-17,0.23,2,283,,
624190,Danforth/Greek Town  appartment,3096162,Brigitt,,Broadview North,43.6903155012795,-79.3523595764785,Entire home/apt,450,1,0,,,1,0,,
625877,Calming Bedroom 2 - Beaches Toronto,2268652,Julie,,Woodbine Corridor,43.6756710810156,-79.3121996329336,Private room,28,30,9,2018-06-20,0.17,3,251,,
625942,Calming Bedroom 3 - Beaches Toronto,2268652,Julie,,Woodbine Corridor,43.6763836671464,-79.3101964522599,Private room,31,28,9,2017-10-08,0.15,3,0,,
627217,parking space only,3057451,Jessica,,Weston-Pellam Park,43.6736814899291,-79.4603161036138,Shared room,100,1,0,,,1,0,,
629995,Shared Loft in Queen West- On Couch,1698603,Kyle,,Roncesvalles,43.6437174789295,-79.4328273876416,Shared room,65,1,2,2013-06-03,0.03,2,365,,
638500,3 bdrm on Queen West TO,3178928,Lisa Marie,,South Parkdale,43.639119179457,-79.4394610409411,Entire home/apt,94,4,10,2016-09-26,0.25,1,0,,
638586,Toronto Downtown near TIFF &  Convention Centre,3186285,Solange,,Waterfront Communities-The Island,43.6427065980415,-79.3924369676814,Entire home/apt,217,1,57,2018-09-30,1.12,1,351,,
643389,"Bachelor Apt, 2nd flr, South Window",3217095,Mark,,South Parkdale,43.6351427842782,-79.4273588056499,Entire home/apt,65,7,3,2017-05-20,0.12,1,0,,
643916,House or rooms in lower Junction,574360,Yvonne,,Junction Area,43.662029844155,-79.4781849267224,Entire home/apt,120,3,5,2016-04-27,0.1,1,0,,
647978,Vibrant 1+1 Condo. CNE/Lake view,3247979,Lev,,Niagara,43.6374819549848,-79.4056559969556,Entire home/apt,140,1,34,2018-09-23,0.55,1,39,,
650032,TORONTO DWTN - 1 BEDROOM APPARTMENT,1132399,Unal,,Church-Yonge Corridor,43.6679226240949,-79.3795507801891,Entire home/apt,138,7,0,,,4,354,,
654048,4 Bedroom House Great Location,3289972,Minoo,,Morningside,43.7850545504302,-79.2088692990652,Entire home/apt,250,4,10,2018-09-03,0.14,1,305,,
655522,Sunny and Charming Apartment,3299954,Basil,,Kensington-Chinatown,43.6580475224725,-79.3960077539012,Entire home/apt,85,4,29,2018-08-10,0.39,1,0,,
662562, CONVENIENTLY LOCATED  STUDIO ,3346401,Frank,,Regent Park,43.6565339806104,-79.3629742958297,Entire home/apt,50,2,0,,,1,0,,
666158,DOWNTOWN CN Tower View! 2 bedrooms/2baths!,3367744,Ron,,Bay Street Corridor,43.654916687871,-79.3818501889094,Entire home/apt,140,2,41,2018-06-25,0.66,2,361,,
666670,Super Studio in the Upper Beach II,377846,Nick & Nena,,East End-Danforth,43.6852440194521,-79.2910999393667,Entire home/apt,57,3,38,2018-09-12,0.59,11,186,,
666801,Downtown Stylish Bachelor Apartment,3371777,Nedia,,Annex,43.670377275199,-79.4046267258419,Entire home/apt,94,1,362,2018-09-20,4.96,1,300,,
669162,SPECTACULAR VIEW DWNTOWN TORONTO.,2942180,Jerry,,North St.James Town,43.666747498315,-79.3754911034064,Entire home/apt,225,7,0,,,1,358,,
670171,FULLY FURNISED HIGH PARK - APT !  ,3395349,Suzanna,,High Park North,43.6575409415872,-79.4589614576382,Entire home/apt,250,14,0,,,2,364,,
674193,"Comfortable, cozy home in convenient mid-town.",3422913,Rosalie,,Mount Pleasant West,43.7023980744325,-79.3966446178095,Private room,65,3,78,2018-09-28,1.1,1,313,,
677308,STEPS AWAY FROM TIFF!!! STUNNING!,3444233,Kelly,,Waterfront Communities-The Island,43.6467309442764,-79.393150831816,Private room,400,5,0,,,1,365,,
677355,Beautiful Private Guest Room Downtown Toronto,2741400,Rk,,Palmerston-Little Italy,43.6580594347893,-79.4135598347458,Private room,35,1,123,2018-10-03,2.02,5,157,,
678398,Spacious Rosedale One Bedroom w/ Bathroom,3451822,Danielle,,Rosedale-Moore Park,43.6835622113444,-79.3826698296662,Private room,69,1,11,2018-08-25,0.15,1,357,,
682099,Art lovers dream in Queen West,2034186,Jennifer,,Kensington-Chinatown,43.6504684642568,-79.3923912232849,Private room,93,1,208,2018-09-02,2.81,1,353,,
683292, Bedroom with adjacen bath (single ,3482429,Stanley,,Humbermede,43.7497465999615,-79.5477693579022,Private room,38,1,129,2018-10-05,1.77,3,351,,
683293,Large bedroom with private bathroom,3482429,Stanley,,Humbermede,43.7497898520641,-79.5489618565009,Private room,45,1,47,2018-10-01,0.66,3,344,,
701230,Authentic Bright Artist's Loft,3587917,Darby,,High Park North,43.6584832903431,-79.4540813191157,Entire home/apt,100,5,15,2018-07-31,0.23,1,0,,
702286,Beautiful Garden Apt With Porches,3604846,Wies,,Roncesvalles,43.6536904673569,-79.4517842142939,Entire home/apt,200,2,16,2018-03-20,0.22,5,273,,
703124,Your Home Away From Home -3 BEDROOM,3604846,Wies,,High Park-Swansea,43.6554087344342,-79.4532674044167,Entire home/apt,290,2,15,2018-09-10,0.26,5,304,,
703133,2 BDRM 2000SF Executive Suite,3604846,Wies,,High Park-Swansea,43.6554098205656,-79.4528896954927,Entire home/apt,270,2,3,2017-06-15,0.04,5,250,,
707799,LUXURY DOWNTOWN CELEBRITY SUITE!,1289097,Milé,,Waterfront Communities-The Island,43.648273685119,-79.3660720808182,Entire home/apt,145,2,3,2012-11-25,0.04,1,0,,
708757,Home away from Home in Toronto,3470868,Maxim,,Long Branch,43.5977052503559,-79.5248015849488,Private room,47,2,51,2018-08-23,0.7,3,338,,
719384,Convenient 1B + Guest Room Condo,1919294,Toronto Suite Rentals,,Bayview Village,43.7668572631168,-79.3828529353706,Entire home/apt,169,28,3,2018-02-11,0.07,76,109,,
720213,# In the heart of Downtown-Classic Victorian Home,3238718,Jeff,,Waterfront Communities-The Island,43.6444620403058,-79.4026779089427,Entire home/apt,178,3,38,2018-10-01,0.53,1,26,,
720645,Cozy Room Close to downtown Toronto,3470868,Maxim,,Long Branch,43.5974333131108,-79.5248385259961,Private room,41,2,97,2018-09-03,1.33,3,350,,
721441,Master Bedroom (Danforth Area),3724790,Boris,,Danforth East York,43.688144328354,-79.3444441186717,Private room,58,2,39,2018-09-20,0.53,1,360,,
727514,The Whole Enchilada: flexible & hip,2597290,Caroline,,Trinity-Bellwoods,43.6509794477277,-79.4102285408062,Private room,52,7,108,2018-09-16,1.51,4,333,,
728296,Stunning 17FT Ceiling Modern Condo,1919294,Toronto Suite Rentals,,Niagara,43.637521658941,-79.4138164574922,Entire home/apt,169,28,12,2018-07-02,0.21,76,0,,
728817,Charming Victorian Home,3783106,Jeremy And Monica,,Roncesvalles,43.641114948823,-79.4466106426979,Entire home/apt,270,4,9,2018-07-22,0.14,1,136,,
732562,Your Leaside Home Near Sunnybrook,3814089,Liz,,Leaside-Bennington,43.7144513246798,-79.363356265668,Entire home/apt,98,2,120,2018-10-03,2.13,1,351,,
733160,Ultra Modern 2 Bedroom Condo,1919294,Toronto Suite Rentals,,Waterfront Communities-The Island,43.6398466679228,-79.395557346607,Entire home/apt,229,15,0,,,76,33,,
737224,Beautiful Apt. in Trendy Bloor West,1513941,Nicole,,Dovercourt-Wallace Emerson-Junction,43.6610666708902,-79.4429170903191,Entire home/apt,129,2,13,2018-03-29,0.18,1,309,,
738252,Newly renov 2 bed lower level/ basement suite,3604846,Wies,,High Park-Swansea,43.6539401721601,-79.4524782735402,Entire home/apt,206,3,9,2018-03-08,0.13,5,315,,
739568,"Luxury corner suite, very CLEAN+ Pvt large terrace",3709828,Kenny,,Bay Street Corridor,43.6525810402786,-79.3820293149089,Entire home/apt,168,7,5,2018-10-01,2.34,3,211,,
756619,Winchester Suite /  Large Modern Bedroom Downtown,3982898,Andrew,,Cabbagetown-South St.James Town,43.6638896974684,-79.3705039953685,Private room,71,3,36,2018-10-02,0.56,3,153,,
761537,Downtown Condo at Yonge & Carlton,3855710,Nick,,Church-Yonge Corridor,43.6598048782616,-79.3799230755324,Entire home/apt,190,4,67,2018-09-17,0.93,1,131,,
762143,Hidden lakeview oasis downtown,4017316,Pat,,Waterfront Communities-The Island,43.6375688729887,-79.3925330960247,Entire home/apt,93,180,6,2017-06-03,0.11,1,365,,
762427,"Central, beside subway, indoor pool and sauna",1591140,Christina,,Mount Pleasant West,43.7054126463091,-79.3950831799267,Entire home/apt,75,5,36,2018-08-26,0.51,2,78,,
762472,Amazing Loft for rent downtown T.O.,4019741,Peter,,Waterfront Communities-The Island,43.6501772615039,-79.3680052414676,Entire home/apt,138,6,0,,,1,0,,
764983,"Big 3 Bedroom Home, Easy to Beach &  Downtown",3674322,Kim And Jerry,,East End-Danforth,43.6808582025399,-79.3094510277036,Entire home/apt,340,3,23,2018-07-30,0.35,1,10,,
771141,Studio Loft/Walk to Eaton Center,4068231,Margaret,,Moss Park,43.6564935157894,-79.3714988722202,Entire home/apt,65,60,19,2018-08-01,0.29,3,336,,
775965,T.O WEST END,1581404,Jessica Joy,,Roncesvalles,43.6539413035665,-79.449221806272,Entire home/apt,129,14,1,2016-09-01,0.04,1,364,,
776320,Modern loft-style apt. in Little-Palmerston home,4094364,Ashwini,,Palmerston-Little Italy,43.6623749581858,-79.4141247576327,Entire home/apt,150,30,20,2018-09-26,1.17,2,154,,
777132,Nice view in uptown Toronto!,1664833,Olivia,,Don Valley Village,43.7756338511515,-79.3492250203561,Private room,69,3,63,2018-09-01,0.91,1,357,,
778990,1B + Office w/ Large Private Patio,1919294,Toronto Suite Rentals,,Waterfront Communities-The Island,43.6404635347219,-79.3949610268358,Entire home/apt,149,28,8,2018-01-29,0.21,76,71,,
779670,Rosedale Furnished Modern 4 Bdrm House Nov 2018,4111007,Stephanie,,Rosedale-Moore Park,43.6768659496022,-79.3843582675496,Entire home/apt,400,7,0,,,1,287,,
783951,King West designer 1 bedroom condo,588352,Igor,,Waterfront Communities-The Island,43.6428870415861,-79.3992222713173,Entire home/apt,175,21,11,2018-07-07,0.16,1,153,,
787074,Stylish Penthouse with Stunning Lake and City View,258360,Tracy,,Junction Area,43.6659951329915,-79.4647665763306,Entire home/apt,120,360,61,2018-08-07,0.87,1,362,,
788710,Luxury Toronto Apartment ,844281,Richard,,High Park-Swansea,43.6450311766966,-79.452538229009,Entire home/apt,80,14,1,2013-03-01,0.01,1,0,,
789266,Unique apartment in Trendy Junction Toronto,3921786,Michelle,,Junction Area,43.6652843039799,-79.4727559191446,Entire home/apt,150,2,24,2018-09-30,2.58,1,99,,
790887,Prime Downtown *SHARED*,2056128,Robert,,Bay Street Corridor,43.6645545361785,-79.385332616745,Private room,115,1,83,2018-09-30,1.29,2,343,,
791012,1+ den near CN Tower w/ parking,4167411,Andie,,Waterfront Communities-The Island,43.6407118725399,-79.3931776454039,Entire home/apt,131,2,4,2015-08-16,0.1,1,0,,
791485,"Cute rm w/breakfast, Toronto subway",4169949,Tammy,,Blake-Jones,43.674208679822,-79.3417980173711,Private room,63,1,63,2018-09-21,1.47,1,350,,
794506,Beautiful suite in Downtown Toronto,4186011,Oron,,Waterfront Communities-The Island,43.6398878425853,-79.3903516981327,Entire home/apt,100,3,23,2017-11-07,0.43,1,83,,
796501,Stunning modern bachelor apartment,4195876,Dale,,Casa Loma,43.6824912994641,-79.4046028630079,Private room,155,1,65,2018-09-28,1.06,2,360,,
803273,Lakeshore west large bright room,4227246,Nicole,,Mimico (includes Humber Bay Shores),43.614930535216,-79.4942785140375,Private room,66,2,0,,,2,339,,
815663,Walk to CN Tower/Rogers Centre ,1301725,Gisella & Cesar,,Waterfront Communities-The Island,43.6463314171866,-79.3926074309531,Entire home/apt,140,3,29,2018-09-26,0.47,2,259,,
818228,Private Room in Downtown Toronto RM2,4297691,Graeme,,Dovercourt-Wallace Emerson-Junction,43.6585365118845,-79.4432278803368,Private room,45,1,233,2018-09-30,3.71,3,264,,
819957,Dovercourt Village Holiday,4306694,Alex,,Dovercourt-Wallace Emerson-Junction,43.6674354018484,-79.4298429984287,Private room,65,2,4,2017-06-26,0.06,1,87,,
819981,"Quiet, Sunny, Cozy & Eco 1 bedroom",4306837,Laura,,Dufferin Grove,43.6521701916434,-79.4359056025055,Entire home/apt,45,1,25,2018-09-09,1.58,1,15,,
820177,Little Italy 1 Bedroom Apt - Excellent Location!,149566,Vinita + Joe,,Palmerston-Little Italy,43.6569552096839,-79.4200260913724,Entire home/apt,88,2,31,2018-09-24,0.44,2,278,,
822085,Beautiful Deluxe Toronto Home,4316883,Scott,,Rosedale-Moore Park,43.6888549489827,-79.3783917411579,Entire home/apt,957,2,6,2018-09-16,0.15,1,344,,
826801,A Cozy Room in Beautiful Apartment,4336212,Renu,,Niagara,43.6352817581679,-79.4018864710622,Private room,94,3,3,2017-06-24,0.11,1,87,,
827774,Beautiful House in Central Toronto,4340437,Ted,,Danforth,43.6814082615397,-79.3352981067356,Private room,85,1,0,,,1,0,,
829737,Downtown Two Bedroom Christmas Holidays 2018,349619,Cristina,,Regent Park,43.6610106663321,-79.3632314407862,Entire home/apt,85,14,3,2018-08-14,0.22,2,43,,
832458,"Cozy Quiet Apartment, Plenty of Tea",4357559,Robin,,Palmerston-Little Italy,43.6547429182685,-79.4253161215639,Entire home/apt,91,4,155,2018-05-29,2.2,1,36,,
832781,Lakeshore west bright room,4227246,Nicole,,Mimico (includes Humber Bay Shores),43.6131802864161,-79.4940553982225,Private room,59,2,4,2018-08-13,0.06,2,339,,
833588,Lovely place in prime Yorkville,4361863,Henry,,Annex,43.6703391690735,-79.3920332558281,Entire home/apt,91,29,3,2016-09-01,0.05,1,278,,
834150,Cosy room in a funky apartment,3491443,Lauren,,Little Portugal,43.651317662547,-79.4327396857259,Private room,45,2,34,2018-05-12,0.48,2,0,,
835116,Comfy 1BD Great Location! Park Free,2019357,Tyrone,,South Riverdale,43.663357021098,-79.3437370947835,Entire home/apt,109,1,22,2015-09-19,0.31,1,0,,
840235,Cottage Style in Bloor West Village by the Park,4073298,Elyssa,,High Park-Swansea,43.6442183017901,-79.4756074028703,Entire home/apt,65,1,106,2018-09-25,2.59,1,297,,
840608,"Best location in town, great place",2575031,Johnny,,Palmerston-Little Italy,43.6629927920062,-79.4123098553483,Entire home/apt,241,2,0,,,2,0,,
842016,"Beautiful, Bright, Fully Furnished ",1930866,Drea,,Casa Loma,43.6853598398802,-79.4074549932081,Shared room,67,7,0,,,1,0,,
843521,Forest Hill Village Condo,4403844,Alana,,Forest Hill South,43.6891052538554,-79.4141203555849,Entire home/apt,135,2,105,2018-01-01,1.68,2,171,,
849500,Central Downtown room with views,4435131,Olivia,,Moss Park,43.6524307246783,-79.3677908950867,Private room,79,6,118,2018-09-16,1.73,1,350,,
850109,2rm suite (Br+Liv) Fairview Mall 15min to subway H,65479,Irene,,Pleasant View,43.7802517687379,-79.3287835721088,Private room,32,4,7,2018-08-18,0.12,8,364,,
850151,Downtown Home INN B&B - Lily room,1132399,Unal,,Church-Yonge Corridor,43.6673246051884,-79.3801981727952,Private room,78,2,7,2016-01-16,0.1,4,344,,
